,y,open,close,high,low,volume,vix
2020/8/14 14:10,3262.6,3257,3263.6,3265,3255,638,0.277276264
2020/8/14 14:15,3274.8,3263.4,3262.6,3265.6,3261.2,692,0.277276264
2020/8/14 14:20,3269.2,3262.8,3274.8,3275.4,3262.8,1061,0.277276264
2020/8/14 14:25,3276,3275,3269.2,3276.4,3267.8,788,0.277276264
2020/8/14 14:30,3281,3269,3276,3276,3266.6,845,0.277276264
2020/8/14 14:35,3276,3275.2,3281,3281,3275.2,928,0.277276264
2020/8/14 14:40,3285.2,3281,3276,3281.4,3275.4,532,0.277276264
2020/8/14 14:45,3292.8,3276,3285.2,3290.2,3274.2,1228,0.277276264
2020/8/14 14:50,3289,3284.8,3292.8,3293.6,3284.4,787,0.277276264
2020/8/14 14:55,3295,3292.8,3289,3294.4,3287.8,897,0.277276264
2020/8/14 15:00,3306,3289.2,3295,3295,3286.8,1214,0.277276264
2020/8/17 9:35,3311,3303.8,3306,3325.6,3303.8,3420,0.305314876
2020/8/17 9:40,3329.8,3306.4,3311,3312.2,3302.4,1688,0.305314876
2020/8/17 9:45,3335.2,3311.6,3329.8,3332.6,3310.4,1969,0.305314876
2020/8/17 9:50,3336.8,3330.6,3335.2,3336.6,3327.6,1359,0.305314876
2020/8/17 9:55,3337,3335.4,3336.8,3341.8,3331,1265,0.305314876
2020/8/17 10:00,3339.8,3336.4,3337,3341,3328,1104,0.305314876
2020/8/17 10:05,3351.2,3337.6,3339.8,3346.8,3337.6,1116,0.305314876
2020/8/17 10:10,3339.2,3340.8,3351.2,3351.2,3340.6,884,0.305314876
2020/8/17 10:15,3343.8,3351.2,3339.2,3354,3339.2,767,0.305314876
2020/8/17 10:20,3347.6,3339.2,3343.8,3348.6,3337.2,765,0.305314876
2020/8/17 10:25,3342.4,3344.2,3347.6,3349,3339,570,0.305314876
2020/8/17 10:30,3343.6,3347.6,3342.4,3348.4,3339,590,0.305314876
2020/8/17 10:35,3347.4,3341.2,3343.6,3347.8,3340,611,0.305314876
2020/8/17 10:40,3358.6,3344,3347.4,3347.4,3339,735,0.305314876
2020/8/17 10:45,3356.6,3347,3358.6,3359,3345.6,1295,0.305314876
2020/8/17 10:50,3361,3358.6,3356.6,3360,3352.4,822,0.305314876
2020/8/17 10:55,3368,3356.6,3361,3362,3352,673,0.305314876
2020/8/17 11:00,3363.4,3360.4,3368,3372,3360.2,959,0.305314876
2020/8/17 11:05,3366.8,3368.4,3363.4,3369.8,3361.2,714,0.305314876
2020/8/17 11:10,3369.6,3363.4,3366.8,3368.6,3362.2,409,0.305314876
2020/8/17 11:15,3366.4,3367,3369.6,3374.6,3365.6,557,0.305314876
2020/8/17 11:20,3370.6,3369.6,3366.4,3369.8,3364,385,0.305314876
2020/8/17 11:25,3377.2,3366.2,3370.6,3372.8,3363.8,425,0.305314876
2020/8/17 11:30,3379,3370.6,3377.2,3378.8,3366.4,540,0.305314876
2020/8/17 13:05,3387.4,3376.4,3379,3382.2,3373.4,928,0.305314876
2020/8/17 13:10,3394.4,3379.4,3387.4,3388,3376,759,0.305314876
2020/8/17 13:15,3400.4,3388,3394.4,3395.6,3383.4,921,0.305314876
2020/8/17 13:20,3395.4,3394.2,3400.4,3401.2,3391.6,875,0.305314876
2020/8/17 13:25,3394.6,3400.8,3395.4,3403.8,3395.4,1015,0.305314876
2020/8/17 13:30,3389.8,3395.4,3394.6,3395.6,3386,899,0.305314876
2020/8/17 13:35,3385.6,3394.6,3389.8,3394.6,3386,663,0.305314876
2020/8/17 13:40,3386,3390,3385.6,3390.2,3382.2,731,0.305314876
2020/8/17 13:45,3391.2,3385.6,3386,3391.6,3384,548,0.305314876
2020/8/17 13:50,3383.2,3386.8,3391.2,3391.8,3383.8,592,0.305314876
2020/8/17 13:55,3382.6,3391.2,3383.2,3391.2,3383.2,475,0.305314876
2020/8/17 14:00,3380.4,3383.4,3382.6,3383.8,3375.2,873,0.305314876
2020/8/17 14:05,3361.8,3382.8,3380.4,3383.2,3379.8,377,0.305314876
2020/8/17 14:10,3365.8,3380.4,3361.8,3385.6,3350.6,1957,0.305314876
2020/8/17 14:15,3371.2,3361.8,3365.8,3372.2,3359,1005,0.305314876
2020/8/17 14:20,3369.6,3365.8,3371.2,3371.2,3364.6,387,0.305314876
2020/8/17 14:25,3369,3371,3369.6,3371.8,3368.6,301,0.305314876
2020/8/17 14:30,3369.6,3369.6,3369,3375.4,3368.2,489,0.305314876
2020/8/17 14:35,3376,3369,3369.6,3369.6,3363.8,599,0.305314876
2020/8/17 14:40,3371.2,3368.4,3376,3377.6,3367.2,694,0.305314876
2020/8/17 14:45,3370.4,3375.6,3371.2,3379.4,3368,640,0.305314876
2020/8/17 14:50,3371.6,3371.8,3370.4,3372.4,3367,431,0.305314876
2020/8/17 14:55,3372,3370.2,3371.6,3372.8,3369,612,0.305314876
2020/8/17 15:00,3365.2,3371.6,3372,3373,3365.2,1260,0.305314876
2020/8/18 9:35,3364,3370.2,3365.2,3378.8,3361,2667,0.302588399
2020/8/18 9:40,3363.6,3365,3364,3365.6,3359,1663,0.302588399
2020/8/18 9:45,3363,3364.8,3363.6,3369.4,3363.2,1176,0.302588399
2020/8/18 9:50,3364.8,3363.2,3363,3367.2,3357.6,1160,0.302588399
2020/8/18 9:55,3356,3362.2,3364.8,3367,3359.8,673,0.302588399
2020/8/18 10:00,3360,3364.2,3356,3365,3355,810,0.302588399
2020/8/18 10:05,3362,3356.8,3360,3361.4,3354,691,0.302588399
2020/8/18 10:10,3366.6,3359.8,3362,3364.6,3357,668,0.302588399
2020/8/18 10:15,3367.4,3362,3366.6,3369,3362,572,0.302588399
2020/8/18 10:20,3363.6,3368,3367.4,3369.4,3364,414,0.302588399
2020/8/18 10:25,3370.6,3367,3363.6,3368.6,3363.4,333,0.302588399
2020/8/18 10:30,3369,3364.2,3370.6,3372.6,3363.2,571,0.302588399
2020/8/18 10:35,3370,3371,3369,3371.8,3365.2,568,0.302588399
2020/8/18 10:40,3366,3369.2,3370,3372.8,3366.8,494,0.302588399
2020/8/18 10:45,3361.6,3369.4,3366,3370,3362.2,484,0.302588399
2020/8/18 10:50,3362.2,3365.6,3361.6,3366.4,3359.2,632,0.302588399
2020/8/18 10:55,3363.4,3361.2,3362.2,3363.2,3359.2,305,0.302588399
2020/8/18 11:00,3365.4,3361.6,3363.4,3365,3360.8,359,0.302588399
2020/8/18 11:05,3361.2,3363.4,3365.4,3366.4,3362.2,234,0.302588399
2020/8/18 11:10,3363.2,3365.2,3361.2,3365.6,3360.2,248,0.302588399
2020/8/18 11:15,3363,3361.2,3363.2,3364.8,3360.2,339,0.302588399
2020/8/18 11:20,3369.8,3361.4,3363,3366,3360.8,276,0.302588399
2020/8/18 11:25,3371.6,3363.4,3369.8,3370.4,3363.4,374,0.302588399
2020/8/18 11:30,3369.6,3369.8,3371.6,3373.6,3368.4,456,0.302588399
2020/8/18 13:05,3371.2,3373,3369.6,3373.8,3368,451,0.302588399
2020/8/18 13:10,3368.8,3369.6,3371.2,3371.4,3366.8,355,0.302588399
2020/8/18 13:15,3369,3371,3368.8,3371.4,3366.8,384,0.302588399
2020/8/18 13:20,3370.2,3368.8,3369,3371.6,3367.6,267,0.302588399
2020/8/18 13:25,3368.4,3369.4,3370.2,3374.6,3368.4,614,0.302588399
2020/8/18 13:30,3368.6,3370.2,3368.4,3371,3366.6,506,0.302588399
2020/8/18 13:35,3368.2,3367.6,3368.6,3370.8,3367,214,0.302588399
2020/8/18 13:40,3367.4,3368.8,3368.2,3370.8,3367,330,0.302588399
2020/8/18 13:45,3368,3368.6,3367.4,3369.8,3364,489,0.302588399
2020/8/18 13:50,3367.2,3366.8,3368,3368.8,3365.4,307,0.302588399
2020/8/18 13:55,3366.2,3368,3367.2,3368.6,3365,352,0.302588399
2020/8/18 14:00,3363.8,3367.4,3366.2,3367.4,3362.2,320,0.302588399
2020/8/18 14:05,3362,3366,3363.8,3366,3361.6,326,0.302588399
2020/8/18 14:10,3363.6,3364,3362,3364.8,3362,356,0.302588399
2020/8/18 14:15,3364.6,3362,3363.6,3366,3360.8,379,0.302588399
2020/8/18 14:20,3360.6,3363.8,3364.6,3365.4,3361.6,304,0.302588399
2020/8/18 14:25,3346.6,3364.6,3360.6,3364.6,3359.4,318,0.302588399
2020/8/18 14:30,3354,3360.4,3346.6,3360.4,3345.6,1272,0.302588399
2020/8/18 14:35,3353.2,3346,3354,3354.6,3344.6,903,0.302588399
2020/8/18 14:40,3356.4,3354.2,3353.2,3356.4,3352.8,451,0.302588399
2020/8/18 14:45,3363.8,3352.6,3356.4,3359,3352.6,429,0.302588399
2020/8/18 14:50,3366.2,3356.6,3363.8,3364.2,3356.6,605,0.302588399
2020/8/18 14:55,3361.4,3364.2,3366.2,3366.2,3362.4,776,0.302588399
2020/8/18 15:00,3368.6,3366,3361.4,3366.8,3361.2,907,0.302588399
2020/8/19 9:35,3358,3359.8,3368.6,3368.8,3353.2,1844,0.303003317
2020/8/19 9:40,3333.8,3368.4,3358,3368.6,3358,860,0.303003317
2020/8/19 9:45,3337.4,3357.6,3333.8,3358.8,3331,1845,0.303003317
2020/8/19 9:50,3341,3333.8,3337.4,3343.6,3331.2,905,0.303003317
2020/8/19 9:55,3336.8,3337.2,3341,3342.4,3336.6,454,0.303003317
2020/8/19 10:00,3344.4,3341,3336.8,3341.4,3332.4,449,0.303003317
2020/8/19 10:05,3347.6,3336.4,3344.4,3346,3336.4,522,0.303003317
2020/8/19 10:10,3344.8,3343.8,3347.6,3349,3340.2,403,0.303003317
2020/8/19 10:15,3341.8,3347.8,3344.8,3349.6,3343.4,249,0.303003317
2020/8/19 10:20,3334.6,3345,3341.8,3345.4,3340,272,0.303003317
2020/8/19 10:25,3326,3341,3334.6,3344,3332.4,480,0.303003317
2020/8/19 10:30,3331.4,3333.6,3326,3336.8,3323,706,0.303003317
2020/8/19 10:35,3336,3325,3331.4,3331.4,3322.6,619,0.303003317
2020/8/19 10:40,3340.8,3331.4,3336,3336.6,3330.2,306,0.303003317
2020/8/19 10:45,3340.8,3335.4,3340.8,3343,3332.4,423,0.303003317
2020/8/19 10:50,3341.2,3341.6,3340.8,3344.6,3340,330,0.303003317
2020/8/19 10:55,3337,3341,3341.2,3343.6,3338.2,201,0.303003317
2020/8/19 11:00,3340.2,3341.6,3337,3347.2,3336.6,303,0.303003317
2020/8/19 11:05,3336.6,3337,3340.2,3341,3331.2,348,0.303003317
2020/8/19 11:10,3340,3340,3336.6,3341.6,3335,151,0.303003317
2020/8/19 11:15,3338.6,3336,3340,3341.8,3333.6,240,0.303003317
2020/8/19 11:20,3340,3340.4,3338.6,3341.6,3337.4,174,0.303003317
2020/8/19 11:25,3336.4,3339,3340,3344.6,3339,234,0.303003317
2020/8/19 11:30,3333,3339.4,3336.4,3339.6,3335.2,175,0.303003317
2020/8/19 13:05,3339.2,3336,3333,3337.6,3331.4,245,0.303003317
2020/8/19 13:10,3341.6,3333,3339.2,3339.6,3332.4,129,0.303003317
2020/8/19 13:15,3347.4,3339.6,3341.6,3343.8,3338.4,318,0.303003317
2020/8/19 13:20,3347.4,3341.6,3347.4,3348,3339.8,359,0.303003317
2020/8/19 13:25,3348,3348,3347.4,3348,3343.6,267,0.303003317
2020/8/19 13:30,3343,3347.4,3348,3349.8,3346,248,0.303003317
2020/8/19 13:35,3339.4,3347.6,3343,3348.4,3341.2,442,0.303003317
2020/8/19 13:40,3331,3342.8,3339.4,3348.4,3337.2,495,0.303003317
2020/8/19 13:45,3333.8,3339,3331,3339.2,3331,501,0.303003317
2020/8/19 13:50,3332.6,3331,3333.8,3336,3330,550,0.303003317
2020/8/19 13:55,3330,3334.2,3332.6,3338,3331,346,0.303003317
2020/8/19 14:00,3330.6,3332.6,3330,3334.4,3326.4,430,0.303003317
2020/8/19 14:05,3325,3331,3330.6,3331.6,3325.6,351,0.303003317
2020/8/19 14:10,3329.2,3330.2,3325,3330.2,3322.6,372,0.303003317
2020/8/19 14:15,3330,3324.6,3329.2,3330.4,3323.4,479,0.303003317
2020/8/19 14:20,3331,3329,3330,3333,3328,420,0.303003317
2020/8/19 14:25,3318.4,3329,3331,3332.4,3328,176,0.303003317
2020/8/19 14:30,3309,3330.6,3318.4,3331.4,3315.2,814,0.303003317
2020/8/19 14:35,3311.6,3318.8,3309,3318.8,3306,868,0.303003317
2020/8/19 14:40,3295.6,3309,3311.6,3313.4,3306,547,0.303003317
2020/8/19 14:45,3299.2,3311.2,3295.6,3313,3295,919,0.303003317
2020/8/19 14:50,3304.2,3295.6,3299.2,3302,3294.4,528,0.303003317
2020/8/19 14:55,3294,3299.2,3304.2,3306.8,3298,455,0.303003317
2020/8/19 15:00,3266.4,3303.8,3294,3305.6,3292,871,0.303003317
2020/8/20 9:35,3265.8,3272.6,3266.4,3273.2,3257.6,2675,0.292857577
2020/8/20 9:40,3261.6,3266.2,3265.8,3269.8,3257.8,1537,0.292857577
2020/8/20 9:45,3272.6,3265.4,3261.6,3266.8,3260.2,870,0.292857577
2020/8/20 9:50,3273,3263.2,3272.6,3273,3254,1292,0.292857577
2020/8/20 9:55,3274.6,3272.2,3273,3276.2,3269.4,970,0.292857577
2020/8/20 10:00,3275,3272,3274.6,3276.8,3269,626,0.292857577
2020/8/20 10:05,3265.6,3274.4,3275,3277,3269.2,592,0.292857577
2020/8/20 10:10,3260.8,3275,3265.6,3275.4,3262.6,473,0.292857577
2020/8/20 10:15,3261.6,3266.2,3260.8,3269.2,3260.6,616,0.292857577
2020/8/20 10:20,3262.6,3260.6,3261.6,3264.8,3258.2,418,0.292857577
2020/8/20 10:25,3258.6,3261,3262.6,3263.4,3257.6,360,0.292857577
2020/8/20 10:30,3256,3262.8,3258.6,3262.8,3250.2,681,0.292857577
2020/8/20 10:35,3251.8,3258.6,3256,3261.6,3255.2,442,0.292857577
2020/8/20 10:40,3255.8,3255.2,3251.8,3256,3247,491,0.292857577
2020/8/20 10:45,3257.2,3251.2,3255.8,3258,3251.2,432,0.292857577
2020/8/20 10:50,3263.6,3254.8,3257.2,3258.2,3252.4,297,0.292857577
2020/8/20 10:55,3266.4,3256.8,3263.6,3264,3254.2,457,0.292857577
2020/8/20 11:00,3261.8,3263.8,3266.4,3267.2,3260.2,445,0.292857577
2020/8/20 11:05,3259,3267.2,3261.8,3268.4,3261,417,0.292857577
2020/8/20 11:10,3254,3262,3259,3263.6,3258.4,212,0.292857577
2020/8/20 11:15,3247.6,3259.8,3254,3262.2,3252.4,440,0.292857577
2020/8/20 11:20,3249.2,3254.6,3247.6,3256,3245.4,683,0.292857577
2020/8/20 11:25,3251.4,3247.2,3249.2,3252.6,3245,539,0.292857577
2020/8/20 11:30,3258.4,3249,3251.4,3252.8,3249,312,0.292857577
2020/8/20 13:05,3260.2,3248.8,3258.4,3258.4,3248,602,0.292857577
2020/8/20 13:10,3260,3258.4,3260.2,3262.8,3255.8,461,0.292857577
2020/8/20 13:15,3255.2,3260.4,3260,3264.6,3258.2,620,0.292857577
2020/8/20 13:20,3254.8,3259,3255.2,3262,3251.6,400,0.292857577
2020/8/20 13:25,3253.6,3254.8,3254.8,3259.8,3253.8,330,0.292857577
2020/8/20 13:30,3252,3254.8,3253.6,3255.6,3249.2,568,0.292857577
2020/8/20 13:35,3254.6,3253.8,3252,3259,3248,716,0.292857577
2020/8/20 13:40,3258.4,3251.8,3254.6,3259,3250.8,512,0.292857577
2020/8/20 13:45,3261,3254.4,3258.4,3260.8,3250.4,546,0.292857577
2020/8/20 13:50,3263.8,3258.4,3261,3264,3256,781,0.292857577
2020/8/20 13:55,3258.2,3261,3263.8,3265,3258,413,0.292857577
2020/8/20 14:00,3255.6,3263.6,3258.2,3264.6,3256.4,342,0.292857577
2020/8/20 14:05,3259.2,3258,3255.6,3259.6,3255.2,241,0.292857577
2020/8/20 14:10,3260.8,3256,3259.2,3261,3255.2,315,0.292857577
2020/8/20 14:15,3258.8,3259.2,3260.8,3262.4,3252.4,559,0.292857577
2020/8/20 14:20,3261.4,3260.8,3258.8,3262.4,3258.8,312,0.292857577
2020/8/20 14:25,3254,3259.2,3261.4,3262.2,3256.2,337,0.292857577
2020/8/20 14:30,3251.8,3262.4,3254,3263,3254,376,0.292857577
2020/8/20 14:35,3245.8,3254,3251.8,3256.6,3250,606,0.292857577
2020/8/20 14:40,3246,3251.8,3245.8,3255,3244.4,593,0.292857577
2020/8/20 14:45,3255,3245.4,3246,3249,3241,854,0.292857577
2020/8/20 14:50,3255.2,3246,3255,3255.2,3245.6,682,0.292857577
2020/8/20 14:55,3258.4,3255.2,3255.2,3260,3253.2,768,0.292857577
2020/8/20 15:00,3279.4,3255.2,3258.4,3259.4,3252.2,1114,0.292857577
2020/8/21 9:35,3277.8,3282,3279.4,3285,3271,2975,0.290472013
2020/8/21 9:40,3282,3280,3277.8,3281,3271,1420,0.290472013
2020/8/21 9:45,3277,3277.2,3282,3288.6,3277.2,1713,0.290472013
2020/8/21 9:50,3282.2,3282,3277,3284.2,3276.2,1302,0.290472013
2020/8/21 9:55,3277.6,3277.6,3282.2,3282.6,3274.2,794,0.290472013
2020/8/21 10:00,3277.4,3283,3277.6,3285,3277.4,794,0.290472013
2020/8/21 10:05,3275.6,3277.6,3277.4,3278.8,3272.4,776,0.290472013
2020/8/21 10:10,3267.8,3277.6,3275.6,3280.4,3273,724,0.290472013
2020/8/21 10:15,3269.4,3275.4,3267.8,3277.4,3267,784,0.290472013
2020/8/21 10:20,3270.6,3267.4,3269.4,3270.8,3265.6,734,0.290472013
2020/8/21 10:25,3274.8,3268.8,3270.6,3273.8,3267.6,749,0.290472013
2020/8/21 10:30,3276.4,3270.2,3274.8,3275.8,3269.6,400,0.290472013
2020/8/21 10:35,3273.2,3275,3276.4,3278,3273.6,790,0.290472013
2020/8/21 10:40,3278,3276.6,3273.2,3279,3271.2,797,0.290472013
2020/8/21 10:45,3275.2,3272.6,3278,3278.6,3271.2,765,0.290472013
2020/8/21 10:50,3283,3278,3275.2,3279.4,3274.4,443,0.290472013
2020/8/21 10:55,3288.4,3275.2,3283,3284.6,3274.2,1028,0.290472013
2020/8/21 11:00,3292.6,3282.8,3288.4,3291.2,3282.8,1201,0.290472013
2020/8/21 11:05,3295.8,3289.2,3292.6,3294.8,3288.2,1155,0.290472013
2020/8/21 11:10,3292.6,3292.6,3295.8,3299.8,3292.4,1369,0.290472013
2020/8/21 11:15,3288.6,3295.4,3292.6,3296.6,3288.4,818,0.290472013
2020/8/21 11:20,3293.4,3292.8,3288.6,3293,3288,499,0.290472013
2020/8/21 11:25,3290.2,3289,3293.4,3294.6,3288.4,429,0.290472013
2020/8/21 11:30,3288.4,3293.2,3290.2,3294,3290.2,349,0.290472013
2020/8/21 13:05,3286.2,3290,3288.4,3290.2,3284.8,647,0.290472013
2020/8/21 13:10,3283.4,3288.4,3286.2,3291.2,3284.6,585,0.290472013
2020/8/21 13:15,3283.6,3285.8,3283.4,3286.6,3283.2,625,0.290472013
2020/8/21 13:20,3282.4,3283.6,3283.6,3284.8,3281.8,492,0.290472013
2020/8/21 13:25,3281,3283.4,3282.4,3284.2,3280.2,611,0.290472013
2020/8/21 13:30,3280.6,3282.4,3281,3283,3278.2,593,0.290472013
2020/8/21 13:35,3277.4,3281,3280.6,3281.2,3277,535,0.290472013
2020/8/21 13:40,3274.6,3281,3277.4,3281.6,3277,358,0.290472013
2020/8/21 13:45,3278,3277,3274.6,3278,3274,554,0.290472013
2020/8/21 13:50,3277,3274.8,3278,3278.2,3274,390,0.290472013
2020/8/21 13:55,3279.2,3278,3277,3278.6,3275.2,301,0.290472013
2020/8/21 14:00,3272.4,3277.6,3279.2,3280,3276.2,364,0.290472013
2020/8/21 14:05,3269.8,3279.6,3272.4,3283.8,3271,1101,0.290472013
2020/8/21 14:10,3267.6,3272,3269.8,3273.6,3267.2,758,0.290472013
2020/8/21 14:15,3270.6,3269.8,3267.6,3275,3265.4,887,0.290472013
2020/8/21 14:20,3265.4,3268,3270.6,3271.4,3263.4,610,0.290472013
2020/8/21 14:25,3257,3270.8,3265.4,3271.8,3264.2,472,0.290472013
2020/8/21 14:30,3262.8,3265.2,3257,3267.4,3257,879,0.290472013
2020/8/21 14:35,3270.8,3257,3262.8,3263.6,3255.8,894,0.290472013
2020/8/21 14:40,3276.6,3263.2,3270.8,3272.6,3263.2,835,0.290472013
2020/8/21 14:45,3277.8,3271,3276.6,3277,3268,723,0.290472013
2020/8/21 14:50,3282.8,3276.8,3277.8,3277.8,3272.8,552,0.290472013
2020/8/21 14:55,3286.2,3277.8,3282.8,3284,3277.2,1087,0.290472013
2020/8/21 15:00,3304,3283,3286.2,3286.6,3279.2,1214,0.290472013
2020/8/24 9:35,3294,3308.6,3304,3312.6,3292.6,3251,0.278043579
2020/8/24 9:40,3301.2,3303.6,3294,3307.6,3286,2393,0.278043579
2020/8/24 9:45,3292.2,3294,3301.2,3309.4,3292.8,1883,0.278043579
2020/8/24 9:50,3298.2,3300.6,3292.2,3307.4,3291.2,1596,0.278043579
2020/8/24 9:55,3308,3291.6,3298.2,3299,3291.6,940,0.278043579
2020/8/24 10:00,3306.4,3298.2,3308,3311.8,3298.2,1372,0.278043579
2020/8/24 10:05,3302.8,3308,3306.4,3309.6,3301.4,931,0.278043579
2020/8/24 10:10,3314.8,3306.8,3302.8,3307.6,3300.4,838,0.278043579
2020/8/24 10:15,3318.4,3303.2,3314.8,3316,3300.6,1308,0.278043579
2020/8/24 10:20,3319.2,3314.8,3318.4,3325,3314.6,1596,0.278043579
2020/8/24 10:25,3316.6,3318.6,3319.2,3323.8,3315.4,924,0.278043579
2020/8/24 10:30,3320.4,3318.6,3316.6,3321.8,3315.6,703,0.278043579
2020/8/24 10:35,3311.8,3316.4,3320.4,3322.8,3315.8,651,0.278043579
2020/8/24 10:40,3316.4,3320.6,3311.8,3321.6,3310.4,797,0.278043579
2020/8/24 10:45,3310.8,3312,3316.4,3320.2,3311.6,539,0.278043579
2020/8/24 10:50,3309,3317,3310.8,3319.2,3310.2,596,0.278043579
2020/8/24 10:55,3301.6,3311.4,3309,3312.8,3305.6,971,0.278043579
2020/8/24 11:00,3301.4,3309.6,3301.6,3311.2,3300.6,770,0.278043579
2020/8/24 11:05,3302,3300.6,3301.4,3303.2,3293.6,1347,0.278043579
2020/8/24 11:10,3299.8,3301.2,3302,3304.4,3299.6,493,0.278043579
2020/8/24 11:15,3303.8,3302,3299.8,3305,3298,466,0.278043579
2020/8/24 11:20,3299.8,3299.6,3303.8,3305.6,3298.4,541,0.278043579
2020/8/24 11:25,3297.4,3303.8,3299.8,3305.8,3296.6,769,0.278043579
2020/8/24 11:30,3298.4,3301.2,3297.4,3302.2,3297.2,452,0.278043579
2020/8/24 13:05,3296.4,3298.2,3298.4,3301,3295.8,514,0.278043579
2020/8/24 13:10,3295,3298.2,3296.4,3302.4,3293.8,425,0.278043579
2020/8/24 13:15,3300.6,3297,3295,3297.6,3293.2,553,0.278043579
2020/8/24 13:20,3304,3294.6,3300.6,3301.4,3294.4,448,0.278043579
2020/8/24 13:25,3303.2,3300.8,3304,3304.6,3300.6,431,0.278043579
2020/8/24 13:30,3299.2,3304.2,3303.2,3304.6,3299.6,373,0.278043579
2020/8/24 13:35,3300.2,3303.2,3299.2,3303.8,3298.4,411,0.278043579
2020/8/24 13:40,3300.2,3299.2,3300.2,3302.4,3297.6,476,0.278043579
2020/8/24 13:45,3296,3300.4,3300.2,3300.8,3296.4,427,0.278043579
2020/8/24 13:50,3301.4,3300.4,3296,3300.6,3295.2,386,0.278043579
2020/8/24 13:55,3302.4,3296.4,3301.4,3303,3294.4,484,0.278043579
2020/8/24 14:00,3302.2,3301.2,3302.4,3302.8,3299.2,432,0.278043579
2020/8/24 14:05,3297,3302.4,3302.2,3303.8,3298.2,388,0.278043579
2020/8/24 14:10,3294.4,3302.8,3297,3303.2,3295,576,0.278043579
2020/8/24 14:15,3296.2,3297,3294.4,3299.8,3293.2,591,0.278043579
2020/8/24 14:20,3293.2,3294.6,3296.2,3298.8,3294,378,0.278043579
2020/8/24 14:25,3292.8,3295.6,3293.2,3295.6,3288.4,1083,0.278043579
2020/8/24 14:30,3297,3293.2,3292.8,3294.6,3290.6,429,0.278043579
2020/8/24 14:35,3293.2,3292.2,3297,3297.6,3292.2,601,0.278043579
2020/8/24 14:40,3287,3296.8,3293.2,3297.6,3293,409,0.278043579
2020/8/24 14:45,3285.2,3294,3287,3294.4,3283.6,1241,0.278043579
2020/8/24 14:50,3286,3286.4,3285.2,3289,3285,637,0.278043579
2020/8/24 14:55,3284.6,3285.2,3286,3287.6,3282.4,704,0.278043579
2020/8/24 15:00,3321,3285.8,3284.6,3291.4,3283,1272,0.278043579
2020/8/25 9:35,3324.2,3308.2,3321,3322.2,3305,3229,0.27627728
2020/8/25 9:40,3326.8,3321.6,3324.2,3328.8,3320.6,2990,0.27627728
2020/8/25 9:45,3326.6,3324.2,3326.8,3331.8,3323,1843,0.27627728
2020/8/25 9:50,3332.6,3325.4,3326.6,3328.2,3321.4,1209,0.27627728
2020/8/25 9:55,3330,3326.4,3332.6,3333.6,3324.2,1309,0.27627728
2020/8/25 10:00,3325.4,3332.6,3330,3334,3326.4,812,0.27627728
2020/8/25 10:05,3325.4,3330,3325.4,3333.6,3324.6,1037,0.27627728
2020/8/25 10:10,3321,3325.2,3325.4,3329.2,3322.4,663,0.27627728
2020/8/25 10:15,3314.2,3325,3321,3326.2,3319.2,1024,0.27627728
2020/8/25 10:20,3317.6,3321,3314.2,3323.2,3314.2,781,0.27627728
2020/8/25 10:25,3320.2,3314,3317.6,3319.2,3312.4,828,0.27627728
2020/8/25 10:30,3317.6,3317.8,3320.2,3321.6,3317.4,543,0.27627728
2020/8/25 10:35,3318,3320.6,3317.6,3326,3316.6,938,0.27627728
2020/8/25 10:40,3317.2,3318,3318,3322.6,3316.6,474,0.27627728
2020/8/25 10:45,3318.2,3318,3317.2,3321,3316.6,436,0.27627728
2020/8/25 10:50,3320.8,3317.4,3318.2,3318.4,3314.2,485,0.27627728
2020/8/25 10:55,3322.4,3318.4,3320.8,3320.8,3317.6,572,0.27627728
2020/8/25 11:00,3319.8,3320.8,3322.4,3323.6,3320.2,716,0.27627728
2020/8/25 11:05,3321,3322.6,3319.8,3322.8,3318,584,0.27627728
2020/8/25 11:10,3317.2,3321,3321,3321.6,3318,372,0.27627728
2020/8/25 11:15,3317.2,3321.4,3317.2,3323.8,3317.2,671,0.27627728
2020/8/25 11:20,3307.8,3317.4,3317.2,3319.8,3316.2,486,0.27627728
2020/8/25 11:25,3307.6,3317.2,3307.8,3317.2,3307.8,1350,0.27627728
2020/8/25 11:30,3309,3307.2,3307.6,3309.8,3303.4,904,0.27627728
2020/8/25 13:05,3307.4,3307.6,3309,3310.6,3305,709,0.27627728
2020/8/25 13:10,3306.4,3309,3307.4,3309.2,3303,479,0.27627728
2020/8/25 13:15,3305.2,3307,3306.4,3309.4,3305.2,285,0.27627728
2020/8/25 13:20,3301.4,3306,3305.2,3307.8,3304,519,0.27627728
2020/8/25 13:25,3305,3304.6,3301.4,3307.2,3300.4,626,0.27627728
2020/8/25 13:30,3303.4,3301.8,3305,3305.4,3297.2,830,0.27627728
2020/8/25 13:35,3305,3305.2,3303.4,3307.6,3303,577,0.27627728
2020/8/25 13:40,3301.6,3303.4,3305,3307.2,3302.6,403,0.27627728
2020/8/25 13:45,3300,3304.8,3301.6,3305,3300.2,546,0.27627728
2020/8/25 13:50,3297.6,3302.2,3300,3305.4,3299.8,401,0.27627728
2020/8/25 13:55,3297.4,3300,3297.6,3301.2,3296,681,0.27627728
2020/8/25 14:00,3304.2,3297.6,3297.4,3299,3294.4,562,0.27627728
